3430.7500    0.000000000000e+00
3431.0000    0.000000000000e+00
3431.2500    0.000000000000e+00
3431.5000    0.000000000000e+00
3431.7500    0.000000000000e+00
3432.0000    0.000000000000e+00
3432.2500    0.000000000000e+00
3432.5000    0.000000000000e+00
3432.7500    0.000000000000e+00
3433.0000    0.000000000000e+00
3433.2500    0.000000000000e+00
3433.5000    0.000000000000e+00
3433.7500    0.000000000000e+00
3434.0000    0.000000000000e+00
3434.2500    0.000000000000e+00
3434.5000    0.000000000000e+00
3434.7500    0.000000000000e+00
3435.0000    0.000000000000e+00
3435.2500    0.000000000000e+00
3435.5000    0.000000000000e+00
3435.7500    0.000000000000e+00
3436.0000    0.000000000000e+00
3436.2500    0.000000000000e+00
3436.5000    0.000000000000e+00
3436.7500    0.000000000000e+00
3437.0000    0.000000000000e+00
3437.2500    0.000000000000e+00
3437.5000    0.000000000000e+00
3437.7500    0.000000000000e+00
3438.0000    0.000000000000e+00
3438.2500    0.000000000000e+00
3438.5000    0.000000000000e+00
3438.7500    0.000000000000e+00
3439.0000    0.000000000000e+00
3439.2500    0.000000000000e+00
3439.5000    0.000000000000e+00
3439.7500    0.000000000000e+00
3440.0000    0.000000000000e+00
3440.2500    0.000000000000e+00
3440.5000    0.000000000000e+00
3440.7500    0.000000000000e+00
3441.0000    0.000000000000e+00
3441.2500    0.000000000000e+00
3441.5000    0.000000000000e+00
3441.7500    0.000000000000e+00
3442.0000    0.000000000000e+00
3442.2500    0.000000000000e+00
3442.5000    0.000000000000e+00
3442.7500    0.000000000000e+00
3443.0000    0.000000000000e+00
3443.2500    0.000000000000e+00
3443.5000    0.000000000000e+00
3443.7500    0.000000000000e+00
3444.0000    0.000000000000e+00
3444.2500    0.000000000000e+00
3444.5000    0.000000000000e+00
3444.7500    0.000000000000e+00
3445.0000    0.000000000000e+00
3445.2500    0.000000000000e+00
3445.5000    0.000000000000e+00
3445.7500    0.000000000000e+00
3446.0000    0.000000000000e+00
3446.2500    0.000000000000e+00
3446.5000    0.000000000000e+00
3446.7500    0.000000000000e+00
3447.0000    0.000000000000e+00
3447.2500    0.000000000000e+00
3447.5000    0.000000000000e+00
3447.7500    0.000000000000e+00
3448.0000    0.000000000000e+00
3448.2500    0.000000000000e+00
3448.5000    0.000000000000e+00
3448.7500    0.000000000000e+00
3449.0000    0.000000000000e+00
3449.2500    0.000000000000e+00
3449.5000    0.000000000000e+00
3449.7500    0.000000000000e+00
3450.0000    0.000000000000e+00
3450.2500    0.000000000000e+00
3450.5000    0.000000000000e+00
3450.7500    0.000000000000e+00
3451.0000    0.000000000000e+00
3451.2500    0.000000000000e+00
3451.5000    0.000000000000e+00
3451.7500    0.000000000000e+00
3452.0000    0.000000000000e+00
3452.2500    0.000000000000e+00
3452.5000    0.000000000000e+00
3452.7500    0.000000000000e+00
3453.0000    0.000000000000e+00
3453.2500    0.000000000000e+00
3453.5000    0.000000000000e+00
3453.7500    0.000000000000e+00
3454.0000    0.000000000000e+00
3454.2500    0.000000000000e+00
3454.5000    0.000000000000e+00
3454.7500    0.000000000000e+00
3455.0000    0.000000000000e+00
3455.2500    0.000000000000e+00
3455.5000    0.000000000000e+00
3455.7500    0.000000000000e+00
3456.0000    0.000000000000e+00
3456.2500    0.000000000000e+00
3456.5000    0.000000000000e+00
3456.7500    0.000000000000e+00
3457.0000    0.000000000000e+00
3457.2500    0.000000000000e+00
3457.5000    0.000000000000e+00
3457.7500    0.000000000000e+00
3458.0000    0.000000000000e+00
3458.2500    0.000000000000e+00
3458.5000    0.000000000000e+00
3458.7500    0.000000000000e+00
3459.0000    0.000000000000e+00
3459.2500    0.000000000000e+00
3459.5000    0.000000000000e+00
3459.7500    0.000000000000e+00
3460.0000    0.000000000000e+00
3460.2500    0.000000000000e+00
3460.5000    0.000000000000e+00
3460.7500    0.000000000000e+00
3461.0000    0.000000000000e+00
3461.2500    0.000000000000e+00
3461.5000    0.000000000000e+00
3461.7500    0.000000000000e+00
3462.0000    0.000000000000e+00
3462.2500    0.000000000000e+00
3462.5000    0.000000000000e+00
3462.7500    0.000000000000e+00
3463.0000    0.000000000000e+00
3463.2500    0.000000000000e+00
3463.5000    0.000000000000e+00
3463.7500    0.000000000000e+00
3464.0000    0.000000000000e+00
3464.2500    0.000000000000e+00
3464.5000    0.000000000000e+00
3464.7500    0.000000000000e+00
3465.0000    0.000000000000e+00
3465.2500    0.000000000000e+00
3465.5000    0.000000000000e+00
3465.7500    0.000000000000e+00
3466.0000    0.000000000000e+00
3466.2500    0.000000000000e+00
3466.5000    0.000000000000e+00
3466.7500    0.000000000000e+00
3467.0000    0.000000000000e+00
3467.2500    0.000000000000e+00
3467.5000    0.000000000000e+00
3467.7500    0.000000000000e+00
3468.0000    0.000000000000e+00
3468.2500    0.000000000000e+00
3468.5000    0.000000000000e+00
3468.7500    0.000000000000e+00
3469.0000    0.000000000000e+00
3469.2500    0.000000000000e+00
3469.5000    0.000000000000e+00
3469.7500    0.000000000000e+00
3470.0000    0.000000000000e+00
3470.2500    0.000000000000e+00
3470.5000    0.000000000000e+00
3470.7500    0.000000000000e+00
3471.0000    0.000000000000e+00
3471.2500    0.000000000000e+00
3471.5000    0.000000000000e+00
3471.7500    0.000000000000e+00
3472.0000    0.000000000000e+00
3472.2500    0.000000000000e+00
3472.5000    0.000000000000e+00
3472.7500    0.000000000000e+00
3473.0000    0.000000000000e+00
3473.2500    0.000000000000e+00
3473.5000    0.000000000000e+00
3473.7500    0.000000000000e+00
3474.0000    0.000000000000e+00
3474.2500    0.000000000000e+00
3474.5000    0.000000000000e+00
3474.7500    0.000000000000e+00
3475.0000    0.000000000000e+00
3475.2500    0.000000000000e+00
3475.5000    0.000000000000e+00
3475.7500    0.000000000000e+00
3476.0000    0.000000000000e+00
3476.2500    0.000000000000e+00
3476.5000    0.000000000000e+00
3476.7500    0.000000000000e+00
3477.0000    0.000000000000e+00
3477.2500    0.000000000000e+00
3477.5000    0.000000000000e+00
3477.7500    0.000000000000e+00
3478.0000    0.000000000000e+00
3478.2500    0.000000000000e+00
3478.5000    0.000000000000e+00
3478.7500    0.000000000000e+00
3479.0000    0.000000000000e+00
3479.2500    0.000000000000e+00
3479.5000    0.000000000000e+00
3479.7500    0.000000000000e+00
3480.0000    0.000000000000e+00
3480.2500    0.000000000000e+00
3480.5000    0.000000000000e+00
3480.7500    0.000000000000e+00
3481.0000    0.000000000000e+00
3481.2500    0.000000000000e+00
3481.5000    0.000000000000e+00
3481.7500    0.000000000000e+00
3482.0000    0.000000000000e+00
3482.2500    0.000000000000e+00
3482.5000    0.000000000000e+00
3482.7500    0.000000000000e+00
3483.0000    0.000000000000e+00
3483.2500    0.000000000000e+00
3483.5000    0.000000000000e+00
3483.7500    0.000000000000e+00
3484.0000    0.000000000000e+00
3484.2500    0.000000000000e+00
3484.5000    0.000000000000e+00
3484.7500    0.000000000000e+00
3485.0000    0.000000000000e+00
3485.2500    0.000000000000e+00
3485.5000    0.000000000000e+00
3485.7500    0.000000000000e+00
3486.0000    0.000000000000e+00
3486.2500    0.000000000000e+00
3486.5000    0.000000000000e+00
3486.7500    0.000000000000e+00
3487.0000    0.000000000000e+00
3487.2500    0.000000000000e+00
3487.5000    0.000000000000e+00
3487.7500    0.000000000000e+00
3488.0000    0.000000000000e+00
3488.2500    0.000000000000e+00
3488.5000    0.000000000000e+00
3488.7500    0.000000000000e+00
3489.0000    0.000000000000e+00
3489.2500    0.000000000000e+00
3489.5000    0.000000000000e+00
3489.7500    0.000000000000e+00
3490.0000    0.000000000000e+00
3490.2500    0.000000000000e+00
3490.5000    0.000000000000e+00
3490.7500    0.000000000000e+00
3491.0000    0.000000000000e+00
3491.2500    0.000000000000e+00
3491.5000    0.000000000000e+00
3491.7500    0.000000000000e+00
3492.0000    0.000000000000e+00
3492.2500    0.000000000000e+00
3492.5000    0.000000000000e+00
3492.7500    0.000000000000e+00
3493.0000    0.000000000000e+00
3493.2500    0.000000000000e+00
3493.5000    0.000000000000e+00
3493.7500    0.000000000000e+00
3494.0000    0.000000000000e+00
3494.2500    0.000000000000e+00
3494.5000    0.000000000000e+00
3494.7500    0.000000000000e+00
3495.0000    0.000000000000e+00
3495.2500    0.000000000000e+00
3495.5000    0.000000000000e+00
3495.7500    0.000000000000e+00
3496.0000    0.000000000000e+00
3496.2500    0.000000000000e+00
3496.5000    0.000000000000e+00
3496.7500    0.000000000000e+00
3497.0000    0.000000000000e+00
3497.2500    0.000000000000e+00
3497.5000    0.000000000000e+00
3497.7500    0.000000000000e+00
3498.0000    0.000000000000e+00
3498.2500    0.000000000000e+00
3498.5000    0.000000000000e+00
3498.7500    0.000000000000e+00
3499.0000    0.000000000000e+00
3499.2500    0.000000000000e+00
3499.5000    0.000000000000e+00
3499.7500    0.000000000000e+00
3500.0000    0.000000000000e+00
3500.2500    0.000000000000e+00
3500.5000    0.000000000000e+00
3500.7500    0.000000000000e+00
3501.0000    0.000000000000e+00
3501.2500    0.000000000000e+00
3501.5000    0.000000000000e+00
3501.7500    0.000000000000e+00
3502.0000    0.000000000000e+00
3502.2500    0.000000000000e+00
3502.5000    0.000000000000e+00
3502.7500    0.000000000000e+00
3503.0000    0.000000000000e+00
3503.2500    0.000000000000e+00
3503.5000    0.000000000000e+00
3503.7500    0.000000000000e+00
3504.0000    0.000000000000e+00
3504.2500    0.000000000000e+00
3504.5000    0.000000000000e+00
3504.7500    0.000000000000e+00
3505.0000    0.000000000000e+00
3505.2500    0.000000000000e+00
3505.5000    0.000000000000e+00
3505.7500    0.000000000000e+00
3506.0000    0.000000000000e+00
3506.2500    0.000000000000e+00
3506.5000    0.000000000000e+00
3506.7500    0.000000000000e+00
3507.0000    0.000000000000e+00
3507.2500    0.000000000000e+00
3507.5000    0.000000000000e+00
3507.7500    0.000000000000e+00
3508.0000    0.000000000000e+00
3508.2500    0.000000000000e+00
3508.5000    0.000000000000e+00
3508.7500    0.000000000000e+00
3509.0000    0.000000000000e+00
3509.2500    0.000000000000e+00
3509.5000    0.000000000000e+00
3509.7500    0.000000000000e+00
3510.0000    0.000000000000e+00
3510.2500    0.000000000000e+00
3510.5000    0.000000000000e+00
3510.7500    0.000000000000e+00
3511.0000    0.000000000000e+00
3511.2500    0.000000000000e+00
3511.5000    0.000000000000e+00
3511.7500    0.000000000000e+00
3512.0000    0.000000000000e+00
3512.2500    0.000000000000e+00
3512.5000    0.000000000000e+00
3512.7500    0.000000000000e+00
3513.0000    0.000000000000e+00
3513.2500    0.000000000000e+00
3513.5000    0.000000000000e+00
3513.7500    0.000000000000e+00
3514.0000    0.000000000000e+00
3514.2500    0.000000000000e+00
3514.5000    0.000000000000e+00
3514.7500    0.000000000000e+00
3515.0000    0.000000000000e+00
3515.2500    0.000000000000e+00
3515.5000    0.000000000000e+00
3515.7500    0.000000000000e+00
3516.0000    0.000000000000e+00
3516.2500    0.000000000000e+00
3516.5000    0.000000000000e+00
3516.7500    0.000000000000e+00
3517.0000    0.000000000000e+00
3517.2500    0.000000000000e+00
3517.5000    0.000000000000e+00
3517.7500    0.000000000000e+00
3518.0000    0.000000000000e+00
3518.2500    0.000000000000e+00
3518.5000    0.000000000000e+00
3518.7500    0.000000000000e+00
3519.0000    0.000000000000e+00
3519.2500    0.000000000000e+00
3519.5000    0.000000000000e+00
3519.7500    0.000000000000e+00
3520.0000    0.000000000000e+00
3520.2500    0.000000000000e+00
3520.5000    0.000000000000e+00
3520.7500    0.000000000000e+00
3521.0000    0.000000000000e+00
3521.2500    0.000000000000e+00
3521.5000    0.000000000000e+00
3521.7500    0.000000000000e+00
3522.0000    0.000000000000e+00
3522.2500    0.000000000000e+00
3522.5000    0.000000000000e+00
3522.7500    0.000000000000e+00
3523.0000    0.000000000000e+00
3523.2500    0.000000000000e+00
3523.5000    0.000000000000e+00
3523.7500    0.000000000000e+00
3524.0000    0.000000000000e+00
3524.2500    0.000000000000e+00
3524.5000    0.000000000000e+00
3524.7500    0.000000000000e+00
3525.0000    0.000000000000e+00
3525.2500    0.000000000000e+00
3525.5000    0.000000000000e+00
3525.7500    0.000000000000e+00
3526.0000    0.000000000000e+00
3526.2500    0.000000000000e+00
3526.5000    0.000000000000e+00
3526.7500    0.000000000000e+00
3527.0000    0.000000000000e+00
3527.2500    0.000000000000e+00
3527.5000    0.000000000000e+00
3527.7500    0.000000000000e+00
3528.0000    0.000000000000e+00
3528.2500    0.000000000000e+00
3528.5000    0.000000000000e+00
3528.7500    0.000000000000e+00
3529.0000    0.000000000000e+00
3529.2500    0.000000000000e+00
3529.5000    0.000000000000e+00
3529.7500    0.000000000000e+00
3530.0000    0.000000000000e+00
3530.2500    0.000000000000e+00
3530.5000    0.000000000000e+00
3530.7500    0.000000000000e+00
3531.0000    0.000000000000e+00
3531.2500    0.000000000000e+00
3531.5000    0.000000000000e+00
3531.7500    0.000000000000e+00
3532.0000    0.000000000000e+00
3532.2500    0.000000000000e+00
3532.5000    0.000000000000e+00
3532.7500    0.000000000000e+00
3533.0000    0.000000000000e+00
3533.2500    0.000000000000e+00
3533.5000    0.000000000000e+00
3533.7500    0.000000000000e+00
3534.0000    0.000000000000e+00
3534.2500    0.000000000000e+00
3534.5000    0.000000000000e+00
3534.7500    0.000000000000e+00
3535.0000    0.000000000000e+00
3535.2500    0.000000000000e+00
3535.5000    0.000000000000e+00
3535.7500    0.000000000000e+00
3536.0000    0.000000000000e+00
3536.2500    0.000000000000e+00
3536.5000    0.000000000000e+00
3536.7500    0.000000000000e+00
3537.0000    0.000000000000e+00
3537.2500    0.000000000000e+00
3537.5000    0.000000000000e+00
3537.7500    0.000000000000e+00
3538.0000    0.000000000000e+00
3538.2500    0.000000000000e+00
3538.5000    0.000000000000e+00
3538.7500    0.000000000000e+00
3539.0000    0.000000000000e+00
3539.2500    0.000000000000e+00
3539.5000    0.000000000000e+00
3539.7500    0.000000000000e+00
3540.0000    0.000000000000e+00
3540.2500    0.000000000000e+00
3540.5000    0.000000000000e+00
3540.7500    0.000000000000e+00
3541.0000    0.000000000000e+00
3541.2500    0.000000000000e+00
3541.5000    0.000000000000e+00
3541.7500    0.000000000000e+00
3542.0000    0.000000000000e+00
3542.2500    0.000000000000e+00
3542.5000    0.000000000000e+00
3542.7500    0.000000000000e+00
3543.0000    0.000000000000e+00
3543.2500    0.000000000000e+00
3543.5000    0.000000000000e+00
3543.7500    0.000000000000e+00
3544.0000    0.000000000000e+00
3544.2500    0.000000000000e+00
3544.5000    0.000000000000e+00
3544.7500    0.000000000000e+00
3545.0000    0.000000000000e+00
3545.2500    0.000000000000e+00
3545.5000    0.000000000000e+00
3545.7500    0.000000000000e+00
3546.0000    0.000000000000e+00
3546.2500    0.000000000000e+00
3546.5000    0.000000000000e+00
3546.7500    0.000000000000e+00
3547.0000    0.000000000000e+00
3547.2500    0.000000000000e+00
3547.5000    0.000000000000e+00
3547.7500    0.000000000000e+00
3548.0000    0.000000000000e+00
3548.2500    0.000000000000e+00
3548.5000    0.000000000000e+00
3548.7500    0.000000000000e+00
3549.0000    0.000000000000e+00
3549.2500    0.000000000000e+00
3549.5000    0.000000000000e+00
3549.7500    0.000000000000e+00
3550.0000    0.000000000000e+00
3550.2500    0.000000000000e+00
3550.5000    0.000000000000e+00
3550.7500    0.000000000000e+00
3551.0000    0.000000000000e+00
3551.2500    0.000000000000e+00
3551.5000    0.000000000000e+00
3551.7500    0.000000000000e+00
3552.0000    0.000000000000e+00
3552.2500    0.000000000000e+00
3552.5000    0.000000000000e+00
3552.7500    0.000000000000e+00
3553.0000    0.000000000000e+00
3553.2500    0.000000000000e+00
3553.5000    0.000000000000e+00
3553.7500    0.000000000000e+00
3554.0000    0.000000000000e+00
3554.2500    0.000000000000e+00
3554.5000    0.000000000000e+00
3554.7500    0.000000000000e+00
3555.0000    0.000000000000e+00
3555.2500    0.000000000000e+00
3555.5000    0.000000000000e+00
3555.7500    0.000000000000e+00
3556.0000    0.000000000000e+00
3556.2500    0.000000000000e+00
3556.5000    0.000000000000e+00
3556.7500    0.000000000000e+00
3557.0000    0.000000000000e+00
3557.2500    0.000000000000e+00
3557.5000    0.000000000000e+00
3557.7500    0.000000000000e+00
3558.0000    0.000000000000e+00
3558.2500    0.000000000000e+00
3558.5000    0.000000000000e+00
3558.7500    0.000000000000e+00
3559.0000    0.000000000000e+00
3559.2500    0.000000000000e+00
3559.5000    0.000000000000e+00
3559.7500    0.000000000000e+00
3560.0000    0.000000000000e+00
3560.2500    0.000000000000e+00
3560.5000    0.000000000000e+00
3560.7500    0.000000000000e+00
3561.0000    0.000000000000e+00
3561.2500    0.000000000000e+00
3561.5000    0.000000000000e+00
3561.7500    0.000000000000e+00
3562.0000    0.000000000000e+00
3562.2500    0.000000000000e+00
3562.5000    0.000000000000e+00
3562.7500    0.000000000000e+00
3563.0000    0.000000000000e+00
3563.2500    0.000000000000e+00
3563.5000    0.000000000000e+00
3563.7500    0.000000000000e+00
3564.0000    0.000000000000e+00
3564.2500    0.000000000000e+00
3564.5000    0.000000000000e+00
3564.7500    0.000000000000e+00
3565.0000    0.000000000000e+00
3565.2500    0.000000000000e+00
3565.5000    0.000000000000e+00
3565.7500    0.000000000000e+00
3566.0000    0.000000000000e+00
3566.2500    0.000000000000e+00
3566.5000    0.000000000000e+00
3566.7500    0.000000000000e+00
3567.0000    0.000000000000e+00
3567.2500    0.000000000000e+00
3567.5000    0.000000000000e+00
3567.7500    0.000000000000e+00
3568.0000    0.000000000000e+00
3568.2500    0.000000000000e+00
3568.5000    0.000000000000e+00
3568.7500    0.000000000000e+00
3569.0000    0.000000000000e+00
3569.2500    0.000000000000e+00
3569.5000    0.000000000000e+00
3569.7500    0.000000000000e+00
3570.0000    0.000000000000e+00
3570.2500    0.000000000000e+00
3570.5000    0.000000000000e+00
3570.7500    0.000000000000e+00
3571.0000    0.000000000000e+00
3571.2500    0.000000000000e+00
3571.5000    0.000000000000e+00
3571.7500    0.000000000000e+00
3572.0000    0.000000000000e+00
3572.2500    0.000000000000e+00
3572.5000    0.000000000000e+00
3572.7500    0.000000000000e+00
3573.0000    0.000000000000e+00
3573.2500    0.000000000000e+00
3573.5000    0.000000000000e+00
3573.7500    0.000000000000e+00
3574.0000    0.000000000000e+00
3574.2500    0.000000000000e+00
3574.5000    0.000000000000e+00
3574.7500    0.000000000000e+00
3575.0000    0.000000000000e+00
3575.2500    0.000000000000e+00
3575.5000    0.000000000000e+00
3575.7500    0.000000000000e+00
3576.0000    0.000000000000e+00
3576.2500    0.000000000000e+00
3576.5000    0.000000000000e+00
3576.7500    0.000000000000e+00
3577.0000    0.000000000000e+00
3577.2500    0.000000000000e+00
3577.5000    0.000000000000e+00
3577.7500    0.000000000000e+00
3578.0000    0.000000000000e+00
3578.2500    0.000000000000e+00
3578.5000    0.000000000000e+00
3578.7500    0.000000000000e+00
3579.0000    0.000000000000e+00
3579.2500    0.000000000000e+00
3579.5000    0.000000000000e+00
3579.7500    0.000000000000e+00
3580.0000    0.000000000000e+00
3580.2500    0.000000000000e+00
3580.5000    0.000000000000e+00
3580.7500    0.000000000000e+00
3581.0000    0.000000000000e+00
3581.2500    0.000000000000e+00
3581.5000    0.000000000000e+00
3581.7500    0.000000000000e+00
3582.0000    0.000000000000e+00
3582.2500    0.000000000000e+00
3582.5000    0.000000000000e+00
3582.7500    0.000000000000e+00
3583.0000    0.000000000000e+00
3583.2500    0.000000000000e+00
3583.5000    0.000000000000e+00
3583.7500    0.000000000000e+00
3584.0000    0.000000000000e+00
3584.2500    0.000000000000e+00
3584.5000    0.000000000000e+00
3584.7500    0.000000000000e+00
3585.0000    0.000000000000e+00
3585.2500    0.000000000000e+00
3585.5000    0.000000000000e+00
3585.7500    0.000000000000e+00
3586.0000    0.000000000000e+00
3586.2500    0.000000000000e+00
3586.5000    0.000000000000e+00
3586.7500    0.000000000000e+00
3587.0000    0.000000000000e+00
3587.2500    0.000000000000e+00
3587.5000    0.000000000000e+00
3587.7500    0.000000000000e+00
3588.0000    0.000000000000e+00
3588.2500    0.000000000000e+00
3588.5000    0.000000000000e+00
3588.7500    0.000000000000e+00
3589.0000    0.000000000000e+00
3589.2500    0.000000000000e+00
3589.5000    0.000000000000e+00
3589.7500    0.000000000000e+00
3590.0000    0.000000000000e+00
3590.2500    0.000000000000e+00
3590.5000    0.000000000000e+00
3590.7500    0.000000000000e+00
3591.0000    0.000000000000e+00
3591.2500    0.000000000000e+00
3591.5000    0.000000000000e+00
3591.7500    0.000000000000e+00
3592.0000    0.000000000000e+00
3592.2500    0.000000000000e+00
3592.5000    0.000000000000e+00
3592.7500    0.000000000000e+00
3593.0000    0.000000000000e+00
3593.2500    0.000000000000e+00
3593.5000    0.000000000000e+00
3593.7500    0.000000000000e+00
3594.0000    0.000000000000e+00
3594.2500    0.000000000000e+00
3594.5000    0.000000000000e+00
3594.7500    0.000000000000e+00
3595.0000    0.000000000000e+00
3595.2500    0.000000000000e+00
3595.5000    0.000000000000e+00
3595.7500    0.000000000000e+00
3596.0000    0.000000000000e+00
3596.2500    0.000000000000e+00
3596.5000    0.000000000000e+00
3596.7500    0.000000000000e+00
3597.0000    0.000000000000e+00
3597.2500    0.000000000000e+00
3597.5000    0.000000000000e+00
3597.7500    0.000000000000e+00
3598.0000    0.000000000000e+00
3598.2500    0.000000000000e+00
3598.5000    0.000000000000e+00
3598.7500    0.000000000000e+00
3599.0000    0.000000000000e+00
3599.2500    0.000000000000e+00
3599.5000    0.000000000000e+00
3599.7500    0.000000000000e+00
3600.0000    0.000000000000e+00
3600.2500    0.000000000000e+00
3600.5000    0.000000000000e+00
3600.7500    0.000000000000e+00
3601.0000    0.000000000000e+00
3601.2500    0.000000000000e+00
3601.5000    0.000000000000e+00
3601.7500    0.000000000000e+00
3602.0000    0.000000000000e+00
3602.2500    0.000000000000e+00
3602.5000    0.000000000000e+00
3602.7500    0.000000000000e+00
3603.0000    0.000000000000e+00
3603.2500    0.000000000000e+00
3603.5000    0.000000000000e+00
3603.7500    0.000000000000e+00
3604.0000    0.000000000000e+00
3604.2500    0.000000000000e+00
3604.5000    0.000000000000e+00
3604.7500    0.000000000000e+00
3605.0000    0.000000000000e+00
3605.2500    0.000000000000e+00
3605.5000    0.000000000000e+00
3605.7500    0.000000000000e+00
3606.0000    0.000000000000e+00
3606.2500    0.000000000000e+00
3606.5000    0.000000000000e+00
3606.7500    0.000000000000e+00
3607.0000    0.000000000000e+00
3607.2500    0.000000000000e+00
3607.5000    0.000000000000e+00
3607.7500    0.000000000000e+00
3608.0000    0.000000000000e+00
3608.2500    0.000000000000e+00
3608.5000    0.000000000000e+00
3608.7500    0.000000000000e+00
3609.0000    0.000000000000e+00
3609.2500    0.000000000000e+00
3609.5000    0.000000000000e+00
3609.7500    0.000000000000e+00
3610.0000    0.000000000000e+00
3610.2500    0.000000000000e+00
3610.5000    0.000000000000e+00
3610.7500    0.000000000000e+00
3611.0000    0.000000000000e+00
3611.2500    0.000000000000e+00
3611.5000    0.000000000000e+00
3611.7500    0.000000000000e+00
3612.0000    0.000000000000e+00
3612.2500    0.000000000000e+00
3612.5000    0.000000000000e+00
3612.7500    0.000000000000e+00
3613.0000    0.000000000000e+00
3613.2500    0.000000000000e+00
3613.5000    0.000000000000e+00
3613.7500    0.000000000000e+00
3614.0000    0.000000000000e+00
3614.2500    0.000000000000e+00
3614.5000    0.000000000000e+00
3614.7500    0.000000000000e+00
3615.0000    0.000000000000e+00
3615.2500    0.000000000000e+00
3615.5000    0.000000000000e+00
3615.7500    0.000000000000e+00
3616.0000    0.000000000000e+00
3616.2500    0.000000000000e+00
3616.5000    0.000000000000e+00
3616.7500    0.000000000000e+00
3617.0000    0.000000000000e+00
3617.2500    0.000000000000e+00
3617.5000    0.000000000000e+00
3617.7500    0.000000000000e+00
3618.0000    0.000000000000e+00
3618.2500    0.000000000000e+00
3618.5000    0.000000000000e+00
3618.7500    0.000000000000e+00
3619.0000    0.000000000000e+00
3619.2500    0.000000000000e+00
3619.5000    0.000000000000e+00
3619.7500    0.000000000000e+00
3620.0000    0.000000000000e+00
3620.2500    0.000000000000e+00
3620.5000    0.000000000000e+00
3620.7500    0.000000000000e+00
3621.0000    0.000000000000e+00
3621.2500    0.000000000000e+00
3621.5000    0.000000000000e+00
3621.7500    0.000000000000e+00
3622.0000    0.000000000000e+00
3622.2500    0.000000000000e+00
3622.5000    0.000000000000e+00
3622.7500    0.000000000000e+00
3623.0000    0.000000000000e+00
3623.2500    0.000000000000e+00
3623.5000    0.000000000000e+00
3623.7500    0.000000000000e+00
3624.0000    0.000000000000e+00
3624.2500    0.000000000000e+00
3624.5000    0.000000000000e+00
3624.7500    0.000000000000e+00
3625.0000    0.000000000000e+00
3625.2500    0.000000000000e+00
3625.5000    0.000000000000e+00
3625.7500    0.000000000000e+00
3626.0000    0.000000000000e+00
3626.2500    0.000000000000e+00
3626.5000    0.000000000000e+00
3626.7500    0.000000000000e+00
3627.0000    0.000000000000e+00
3627.2500    0.000000000000e+00
3627.5000    0.000000000000e+00
3627.7500    0.000000000000e+00
3628.0000    0.000000000000e+00
3628.2500    0.000000000000e+00
3628.5000    0.000000000000e+00
3628.7500    0.000000000000e+00
3629.0000    0.000000000000e+00
3629.2500    0.000000000000e+00
3629.5000    0.000000000000e+00
3629.7500    0.000000000000e+00
3630.0000    0.000000000000e+00
3630.2500    0.000000000000e+00
3630.5000    0.000000000000e+00
3630.7500    0.000000000000e+00
3631.0000    0.000000000000e+00
3631.2500    0.000000000000e+00
3631.5000    0.000000000000e+00
3631.7500    0.000000000000e+00
3632.0000    0.000000000000e+00
3632.2500    0.000000000000e+00
3632.5000    0.000000000000e+00
3632.7500    0.000000000000e+00
3633.0000    0.000000000000e+00
3633.2500    0.000000000000e+00
3633.5000    0.000000000000e+00
3633.7500    0.000000000000e+00
3634.0000    0.000000000000e+00
3634.2500    0.000000000000e+00
3634.5000    0.000000000000e+00
3634.7500    0.000000000000e+00
3635.0000    0.000000000000e+00
3635.2500    0.000000000000e+00
3635.5000    0.000000000000e+00
3635.7500    0.000000000000e+00
3636.0000    0.000000000000e+00
3636.2500    0.000000000000e+00
3636.5000    0.000000000000e+00
3636.7500    0.000000000000e+00
3637.0000    0.000000000000e+00
3637.2500    0.000000000000e+00
3637.5000    0.000000000000e+00
3637.7500    0.000000000000e+00
3638.0000    0.000000000000e+00
3638.2500    0.000000000000e+00
3638.5000    0.000000000000e+00
3638.7500    0.000000000000e+00
3639.0000    0.000000000000e+00
3639.2500    0.000000000000e+00
3639.5000    0.000000000000e+00
3639.7500    0.000000000000e+00
3640.0000    0.000000000000e+00
3640.2500    0.000000000000e+00
3640.5000    0.000000000000e+00
3640.7500    0.000000000000e+00
3641.0000    0.000000000000e+00
3641.2500    0.000000000000e+00
3641.5000    0.000000000000e+00
3641.7500    0.000000000000e+00
3642.0000    0.000000000000e+00
3642.2500    0.000000000000e+00
3642.5000    0.000000000000e+00
3642.7500    0.000000000000e+00
3643.0000    0.000000000000e+00
3643.2500    0.000000000000e+00
3643.5000    0.000000000000e+00
3643.7500    0.000000000000e+00
3644.0000    0.000000000000e+00
3644.2500    0.000000000000e+00
3644.5000    0.000000000000e+00
3644.7500    0.000000000000e+00
3645.0000    0.000000000000e+00
3645.2500    0.000000000000e+00
3645.5000    0.000000000000e+00
3645.7500    0.000000000000e+00
3646.0000    0.000000000000e+00
3646.2500    0.000000000000e+00
3646.5000    0.000000000000e+00
3646.7500    0.000000000000e+00
3647.0000    0.000000000000e+00
3647.2500    0.000000000000e+00
3647.5000    0.000000000000e+00
3647.7500    0.000000000000e+00
3648.0000    0.000000000000e+00
3648.2500    0.000000000000e+00
3648.5000    0.000000000000e+00
3648.7500    0.000000000000e+00
3649.0000    0.000000000000e+00
3649.2500    0.000000000000e+00
